lsoa11,blue_dist,green_pas,green_act
E01000691,5.7708,0.368897695,0.89
E01000692,4.628387097,0.398733324,0.55
E01000693,3.173548387,1.394322008,0.81
E01000694,5.49097561,1.342214499,0.93
E01000695,5.023333333,0.679415663,0.2
E01000696,4.039056604,0.905055672,0.76
E01000697,4.586603774,0.698690524,0.86
E01000698,2.121111111,0.621315088,0.88
E01000699,0.867272727,0.86363898,0.365
E01000700,1.113548387,0.915030668,0.15
E01000701,0.7575,0.902819531,0.535
E01000702,1.798421053,0.591875848,0.515
E01000703,1.883255814,0.398290289,0.48
E01000704,0.645384615,0.843362718,0.525
E01000705,1.4405,0.882199748,0.435
E01000706,0.3165625,0.844620144,0.25
E01000707,1.66047619,0.615150892,0.37
E01000708,0.975,0.880119039,0.57
E01000709,2.508,0.614465644,0.58
E01000710,3.751304348,1.103619288,0.57
E01000711,3.291363636,1.21661882,0.43
E01000712,3.370434783,0.929125266,0.645
E01000713,3.848913043,0.944657511,0.905
E01000714,2.541355932,0.639164371,0.26
E01000715,3.228888889,0.866103955,0.7
E01000716,3.6240625,0.525609387,0.985
E01000717,3.403921569,0.340155076,0.97
E01000718,4.9275,1.038423369,0.295
E01000719,0.863409091,0.980621293,0.53
E01000720,2.553125,1.093571906,0.9
E01000721,1.250294118,0.549288467,0.47
E01000722,1.385625,0.288329905,0.48
E01000723,2.74,0.190765497,0.5
E01000724,1.488275862,0.537346598,0.17
E01000725,1.986666667,0.345744119,0.29
E01000726,2.13173913,0.307557417,0.32
E01000727,2.572631579,0.286366305,0.235
E01000728,1.379215686,1.650309385,0.59
E01000729,0.9,1.447364169,0.61
E01000730,0.940810811,0.271328897,0.79
E01000731,1.7152,0.128017076,0.9
E01000732,2.637,0.101183345,0.44
E01000733,1.853225806,0.200339499,0.46
E01000734,2.66,0.176821452,0.3
E01000735,1.010645161,1.335054498,0.51
E01000736,1.556153846,1.300980572,0.305
E01000737,1.2916,1.208780736,0.35
E01000738,0.299339551,1.405222301,0.73
E01000739,0.71,0.496098143,0.51
E01000740,1.1525,0.770363374,0.45
E01000741,1.002727273,0.781388872,0.385
E01000742,0.936129032,0.727334126,0.34
E01000743,1.646129032,0.800951584,0.23
E01000744,1.600857143,0.533331949,0.27
E01000745,2.389821429,0.703520834,0.145
E01000746,0.941304348,0.783579824,0.17
E01000747,6.710882353,0.633519969,1.035
E01000748,12.77156947,0.443019073,1.235
E01000749,4.014,0.804760084,0.615
E01000750,1.116428571,0.239157236,0.585
E01000751,0.572682927,0.149366668,0.7
E01000752,1.274038462,0.466621896,0.295
E01000753,2.052,0.122292799,0.71
E01000754,3.285714286,0.044566694,0.79
E01000755,3.065483871,0.059217254,0.89
E01000756,1.45952381,0.136119824,0.425
E01000757,2.34,0.101497169,0.39
E01000758,2.324137931,0.064513138,0.58
E01000759,2.798181818,0.193932327,0.9
E01000760,3.038571429,0.157498234,0.26
E01000761,2.828181818,0.146129149,0.495
E01000762,1.239215481,0.387818613,0.595
E01000763,0.62582584,0.414843006,0.56
E01000764,1.056666667,0.517311383,0.29
E01000765,0.863076923,0.277413023,0.32
E01000766,1.415666667,0.537852272,0.61
E01000767,0.924,0.365626878,0.22
E01000768,1.775625,0.206135633,0.475
E01000769,1.855454545,0.424541334,0.775
E01000770,2.699302326,0.335270302,0.22
E01000771,1.755925926,0.465722929,0.26
E01000772,3.136046512,0.274274824,0.45
E01000773,1.718571429,0.415358878,0.23
E01000774,0.996538462,0.791153969,0.53
E01000775,3.251076923,0.668278295,0.49
E01000777,1.84,0.289453961,0.36
E01000778,1.527352941,0.460306904,0.9
E01000779,5.844210526,0.420540403,0.52
E01000780,5.887586207,0.371321869,0.3
E01000781,6.53,0.111125082,0.65
E01000782,7.255,1.024871365,0.49
E01000783,7.07,0.31182335,0.715
E01000784,6.5628,0.189506637,0.9
E01000785,6.64826087,1.293934353,0.77
E01000786,4.083793103,0.253026605,0.29
E01000787,2.861666667,0.276716182,0.27
E01000788,3.13375,0.273353419,0.445
E01000789,3.262162162,0.338646625,0.38
E01000790,3.2109375,0.089138476,0.705
E01000791,2.932173913,0.349223433,0.53
E01000792,3.495555556,0.317500725,0.31
E01000793,4.111785714,0.253609574,0.615
E01000794,4.308214286,0.204133582,1.14
E01000795,4.957727273,0.262614756,0.665
E01000796,1.551428571,0.712695067,0.275
E01000797,2.2875,0.473104776,0.36
E01000798,1.732368421,0.773331177,0.2
E01000799,1.688648649,0.588976996,0.31
E01000800,1.702888889,0.733014308,0.29
E01000801,1.175862069,0.631260666,0.2
E01000802,2.416428571,0.755248627,0.325
E01000803,3.376666667,0.844126624,0.255
E01000804,3.991935484,0.544508453,0.34
E01000805,1.861081081,0.709745454,0.31
E01000806,1.233333333,0.77198592,0.16
E01000807,3.830277778,0.478473326,0.475
E01000808,3.739259259,0.100826983,0.71
E01000809,2.993846154,0.706706907,0.455
E01000810,3.653928571,0.275161958,0.73
E01000811,3.581111111,0.506227767,0.395
E01000812,3.171081081,0.185648639,0.17
E01000813,3.742962963,0.199571716,0.49
E01000814,3.64862069,0.065527991,0.46
E01000815,3.461851852,0.258238715,0.47
E01000816,5.533181818,1.606974116,0.42
E01000818,5.511153846,1.509295336,0.39
E01000819,4.939354839,1.55597255,0.26
E01000820,4.267575758,1.279160644,0.27
E01000822,4.1456,0.881128337,0.64
E01000823,3.763870968,1.298070523,0.35
E01000824,3.729,0.932928293,0.44
E01000825,3.514193548,1.237466719,0.33
E01000826,2.650833333,0.570484024,0.895
E01000827,2.135641026,0.331716146,0.24
E01000828,3.029047619,0.246408741,0.665
E01000829,2.059259259,0.202868694,0.48
E01000830,2.85,0.300055205,0.625
E01000831,2.535526316,0.206452765,0.45
E01000832,2.311481481,0.586886151,0.68
E01000833,2.051111111,0.629528476,0.61
E01000834,1.838333333,0.625966869,0.3
E01000835,1.78225,0.558194779,0.375
E01000836,2.375263158,0.597895148,0.74
E01000837,1.642758621,0.531566308,0.45
E01000838,2.568666667,0.431798734,0.98
E01000839,1.9932,0.457217852,1.05
E01000840,2.744137931,0.242687684,0.54
E01000841,2.235666667,0.441994973,0.56
E01000842,1.610833333,1.050417227,0.53
E01000843,1.413235294,1.293602017,0.245
E01000844,1.88173913,0.258485536,0.34
E01000845,1.514054054,0.593029932,0.37
E01000846,1.414285714,1.149524761,0.27
E01000847,1.845217391,0.435064544,0.2
E01000848,1.276470588,3.132244728,0.475
E01000849,1.181764706,3.306057385,0.275
E01000850,1.995150376,0.08461418,0.36
E01000851,1.715111111,1.213176966,0.35
E01000852,1.648076923,0.194224881,0.11
E01000853,1.585945946,0.114228026,0.17
E01000854,1.723212121,1.324343219,0.31
E01000855,1.691889764,0.109790523,0.22
E01000856,0.326111111,1.01785433,0.13
E01000857,0.986470588,1.620593303,0.15
E01000858,0.341578947,1.43137621,0.27
E01000859,0.663255814,1.62819467,0.18
E01000860,0.4444,1.623221484,0.17
E01000861,0.40475,1.433842586,0.14
E01000862,0.370972442,1.641795908,0.29
E01000863,0.428431373,1.617022303,0.34
E01000864,1.048,0.105845939,0.32
E01000865,0.726428571,0.101980135,0.18
E01000866,0.834571429,0.094838068,0.14
E01000867,0.460714286,0.192930948,0.12
E01000868,1.3455,0.126968885,0.475
E01000869,1.259459459,0.086373649,0.22
E01000870,0.896153846,0.072367748,0.28
E01000871,3.1545,1.180690253,0.32
E01000872,3.775454545,0.209658524,0.33
E01000873,2.833,0.240735447,0.36
E01000874,2.190588235,0.419721837,0.175
E01000875,3.7964,0.249205142,0.32
E01000876,3.473478261,0.276239975,0.1
E01000877,2.391785714,0.916188324,0.145
E01000878,1.965151515,3.406789951,0.47
E01000879,1.131142857,3.012652194,0.78
E01000880,1.563225806,2.947194112,0.65
E01000881,1.425625,1.254143189,0.78
E01000882,1.389117647,1.80310659,0.78
E01000883,1.85952381,0.082855631,0.49
E01000884,1.694827586,3.551434492,0.48
E01000885,1.169272727,3.312707838,0.53
E01000886,1.396666667,3.182271851,0.24
E01000887,0.694615385,3.17879374,0.285
E01000888,0.986785714,3.181742572,0.26
E01000889,1.422222222,3.184143848,0.26
E01000890,1.185333333,3.1876661,0.225
E01000891,1.29826087,3.187083031,0.27
E01000892,0.980645161,3.201427374,0.24
E01000893,0.442903226,3.176364161,0.41
E01000894,0.490487805,3.180666912,0.51
E01000895,0.799710145,3.188997592,0.7
E01000896,0.344390244,3.180050131,0.31
E01000897,0.841395349,3.186351423,0.7
E01000898,0.837297297,3.179582673,0.32
E01000899,0.666541534,3.29151238,0.61
E01000900,1.025,1.974879846,0.25
E01000901,1.050555556,2.926179033,0.175
E01000902,1.365555556,1.850289531,0.34
E01000903,1.194230769,2.555023945,0.26
E01000904,0.422556266,1.35873502,0.23
E01000905,0.71875,0.617964367,0.16
E01000906,0.929512195,1.14459466,0.53
E01000907,1.398636364,3.468641752,0.22
E01000908,0.881388889,3.435816193,0.47
E01000909,0.481052632,3.430385288,0.66
E01000910,0.905,3.403317834,0.67
E01000911,1.274444444,3.389547926,0.61
E01000912,0.974375,3.319715209,0.45
E01000913,0.602702703,3.474221821,0.48
E01000914,1.303933824,0.11925596,0.16
E01000915,1.654901961,0.141290358,0.28
E01000916,1.443913043,0.082570277,0.285
E01000917,1.489666667,0.112734492,0.32
E01000918,1.316285714,0.121637479,0.24
E01000919,1.21005848,0.138461301,0.48
E01000920,1.685954198,0.141824428,0.32
E01000921,1.465777778,3.084093293,0.34
E01000922,1.023255814,2.102857109,0.37
E01000923,1.46974359,2.570564122,0.24
E01000924,1.634666667,0.083619827,0.14
E01000925,1.317916667,0.208500194,0.23
E01000926,1.588064516,0.08908492,0.16
E01000927,0.679444444,0.048656874,0.285
E01000928,1.433714286,3.267585823,0.35
E01000929,1.845151515,0.128969691,0.165
E01000930,2.065384615,0.211430247,0.265
E01000931,3.553030303,0.143438729,0.19
E01000932,3.507692308,0.153138954,0.265
E01000933,2.647105263,0.171205732,0.445
E01000934,2.23,0.127877964,0.45
E01000935,2.216363636,0.054116991,0.49
E01000936,1.598823529,0.120083428,0.08
E01000937,1.273225806,0.117962731,0.07
E01000938,0.896923077,0.11158545,0.21
E01000939,0.815535714,0.120155847,0.17
E01000940,0.986086957,0.116829904,0.14
E01000941,1.156388889,0.123455355,0.22
E01000942,1.05056338,0.132990613,0.265
E01000943,1.183947368,0.119814503,0.16
E01000944,1.3192,1.505290347,0.23
E01000945,1.637419355,1.421588643,0.17
E01000946,1.176666667,1.520417414,0.225
E01000947,1.000416667,1.42056721,0.13
E01000948,0.822619048,1.58807599,0.24
E01000949,1.321851852,1.509505627,0.16
E01000950,1.882352941,1.522917469,0.18
E01000951,1.641904762,1.514637839,0.14
E01000952,1.082083333,0.886141104,0.12
E01000953,0.712948718,0.104773223,0.26
E01000954,1.378518519,1.269878352,0.13
E01000955,1.532727273,0.873378317,0.19
E01000956,1.123255814,0.131507743,0.205
E01000957,0.35325,0.179473744,0.3
E01000958,0.366136364,0.635584847,0.26
E01000959,0.628125,1.428106102,0.115
E01000960,2.568780488,0.085103292,0.4
E01000961,2.300526316,0.252869071,0.345
E01000962,2.684444444,0.029438835,0.63
E01000963,1.732982456,0.639776988,0.42
E01000964,2.953428571,0.043315418,0.835
E01000965,2.683,0.097381139,0.53
E01000966,2.8115,0.050604769,0.77
E01000967,1.066944444,1.627981637,0.325
E01000968,3.108214286,0.096804439,0.4
E01000969,2.076,0.186930566,0.22
E01000970,2.3159375,0.235946507,0.21
E01000971,2.507916667,0.256956781,0.2
E01000972,1.982647059,0.044440956,0.315
E01000973,2.772093023,0.115473333,0.26
E01000974,3.611428571,0.238258943,0.23
E01000975,3.72,0.011856043,0.79
E01000976,4.163076923,0.023115447,0.29
E01000977,3.57,0.401747104,0.58
E01000978,3.848235294,0.190179309,0.76
E01000979,3.955555556,0.17440531,0.76
E01000980,3.19125,0.242061455,0.595
E01000981,3.408181818,0.275686603,0.535
E01000982,3.611428571,0.153709628,0.36
E01000983,3.492,0.233767031,0.545
E01000984,3.97,0.038315216,0.295
E01000985,2.595,1.242776306,0.51
E01000986,3.077631579,1.180175583,0.18
E01000987,2.865714286,1.102436092,0.32
E01000989,1.627567568,0.782313037,0.78
E01000990,2.074736842,1.008817118,0.3
E01000991,2.208837209,0.526486018,0.58
E01000992,2.237857143,0.916186885,0.135
E01000993,2.874782609,0.653511,0.34
E01000994,3.347222222,0.116570073,0.29
E01000995,4.007727273,0.494486923,0.615
E01000996,3.16,0.111848488,0.26
E01000997,2.842631579,0.17223879,0.26
E01000998,2.59,0.23446613,0.19
E01000999,3.895,0.583635592,0.55
E01001000,2.484736842,0.332149338,0.35
E01001001,2.24375,0.383198314,0.625
E01001002,3.195384615,0.357344967,0.39
E01001003,2.689375,0.266400532,0.45
E01001004,3.207916667,0.248367163,0.525
E01001005,2.98,0.202984631,0.57
E01001006,2.602631579,1.945964309,0.34
E01001007,2.857272727,2.046629815,0.65
E01001008,2.023,0.938427925,0.22
E01001009,2.612272727,0.824963475,0.315
E01001010,1.901428571,0.119346234,0.62
E01001011,3.03037037,0.182492852,0.87
E01001012,3.5165,0.198765443,0.685
E01001013,3.347027027,0.128549645,0.73
E01001014,2.352142857,0.192131349,0.51
E01001015,4.490357143,1.013905026,0.2
E01001016,3.857666667,1.005652448,0.585
E01001017,5.618235294,0.571375237,0.265
E01001018,6.013611111,0.614416354,0.68
E01001019,4.99483871,1.061176512,0.42
E01001020,6.990833333,1.003265374,0.315
E01001021,7.5804,0.670672784,0.37
E01001022,7.193333333,0.252416201,0.705
E01001023,3.614186047,1.419189583,0.88
E01001024,4.2892,0.857762398,1.02
E01001025,5.299090909,0.928058165,0.85
E01001026,4.952333333,0.862493867,0.855
E01001027,4.995227273,0.696221991,1.055
E01001028,3.608,0.52206502,2.08
E01001029,1.872972973,0.209021486,1.4
E01001030,2.866363636,0.420848568,3.74
E01001031,3.885384615,0.825715089,1.35
E01001032,2.838571429,0.531989342,1.695
E01001033,0.913125,0.935026086,0.37
E01001034,1.630740741,0.34889808,0.42
E01001035,2.841428571,0.590979806,0.8
E01001036,3.463095238,1.131209373,0.56
E01001037,2.182413793,0.337632096,1.17
E01001038,2.837857143,0.793810239,1
E01001039,2.3846875,0.579430742,1.41
E01001040,1.647741935,0.473050106,0.71
E01001041,1.291071429,0.499623067,0.365
E01001042,2.4275,0.224349196,0.515
E01001043,2.560606061,0.175913916,0.395
E01001044,3.272564103,0.62826343,0.51
E01001045,3.107763158,0.084292581,0.57
E01001046,3.585151515,0.637148359,0.37
E01001047,2.515,0.262833075,0.865
E01001048,3.704666667,0.089784036,0.59
E01001049,3.44627907,1.133209526,0.32
E01001050,3.5444,0.508377031,0.76
E01001051,5.045333333,1.913790949,0.28
E01001052,5.733571429,1.587883449,0.3
E01001053,5.728,0.927001604,0.49
E01001054,4.704210526,1.816606864,0.47
E01001055,5.52047619,0.844948059,0.8
E01001056,5.381764706,1.298596417,0.73
E01001057,5.003333333,1.302058473,0.41
E01001058,5.230666667,2.187258723,0.4
E01001059,5.613157895,1.53862507,0.5
E01001060,5.535217391,2.229496299,0.55
E01001061,5.392307692,1.645708555,0.695
E01001062,2.135882353,1.623149171,0.855
E01001063,1.427741935,1.826395409,0.39
E01001064,3.727567568,1.979449283,0.55
E01001065,4.582,2.449462622,0.65
E01001066,5.646111111,1.055108096,0.38
E01001067,3.020857143,0.563585317,0.75
E01001068,3.583513514,0.254224839,0.99
E01001069,3.539615385,0.299303865,0.52
E01001070,3.807,0.483287863,0.915
E01001071,5.07675,0.134435874,0.555
E01001072,4.730465116,0.319875319,1.61
E01001073,1.931,0.110992647,0.96
E01001074,2.42,0.40188541,1.155
E01001075,2.900882353,0.42435665,0.98
E01001076,6.355,1.317727758,0.24
E01001077,5.931764706,2.026166176,0.48
E01001078,5.733888889,2.523031574,0.35
E01001079,7.033333333,0.101726595,0.52
E01001080,6.2244,2.457044925,0.26
E01001081,7.157,0.471404439,0.18
E01001082,6.318181818,0.582315632,0.44
E01001083,3.9508,0.51835212,0.23
E01001084,3.526590909,0.538370206,0.305
E01001085,3.471842105,0.301350975,0.445
E01001086,4.14047619,0.220085284,0.68
E01001087,3.436129032,0.243291332,0.58
E01001088,2.444583333,0.327912349,0.18
E01001089,2.870333333,0.221989626,0.44
E01001090,3.175,0.24554172,0.695
E01001091,3.411904762,0.60392948,0.71
E01001092,2.0125,1.140765873,0.73
E01001093,0.679189189,1.487779631,0.42
E01001094,2.864782609,0.638391546,1.325
E01001095,0.368571429,1.614371388,0.455
E01001096,0.647333333,1.084206013,0.97
E01001097,1.348983051,0.875749712,0.51
E01001098,1.492142857,0.587024764,1.645
E01001099,2.214193548,0.593820321,1.4
E01001100,1.125217391,0.689172392,0.41
E01001101,2.650869565,0.741056036,0.62
E01001102,3.193,0.997914574,0.345
E01001103,3.93047619,0.761818509,0.4
E01001104,3.074146341,0.577020311,1.3
E01001105,4.69,0.584435414,1.22
E01001106,5.678518519,0.077566815,0.97
E01001107,1.738125,0.719760995,0.995
E01001108,2.753333333,1.2199923,0.95
E01001109,3.171,0.208550286,0.275
E01001110,4.00962963,0.157051995,0.34
E01001111,1.603913043,0.377718904,0.49
E01001112,1.7945,0.339263825,0.285
E01001113,2.175714286,0.391422402,0.38
E01001114,2.282962963,0.343710137,0.3
E01001115,3.777916667,0.185107862,0.305
E01001116,2.696086957,0.252449515,0.22
E01001117,3.381351351,0.210617107,0.645
E01001118,3.9884375,0.183603314,0.14
E01001119,6.123913043,1.262518271,0.41
E01001120,5.1364,0.96833916,0.66
E01001121,5.494074074,1.061155602,0.68
E01001122,4.422121212,0.999785393,1.24
E01001123,4.976060606,0.826379958,0.86
E01001124,4.074444444,1.016312488,1.53
E01001125,4.668888889,1.138686435,0.875
E01001126,5.736,0.640267584,0.55
E01001127,0.637428571,1.360252088,0.31
E01001128,1.167777778,1.059036274,0.38
E01001129,0.401034483,1.389318983,0.74
E01001130,1.325,1.429027777,0.225
E01001131,2.385416667,0.284611789,1.1
E01001132,1.81,0.337673106,0.69
E01001133,0.803846154,0.794730993,0.57
E01001134,2.320425532,0.787120673,1.6
E01001135,0.859459459,0.362129362,0.77
E01001136,1.262051282,0.478284079,0.25
E01001137,1.030869565,0.740032063,0.39
E01001138,0.650512821,0.800381214,0.3
E01001139,0.745172414,0.350500898,0.495
E01001140,0.485277778,0.367267213,0.275
E01001141,0.196216216,0.342545637,0.41
E01001142,0.582,0.387901537,0.61
E01001143,1.016875,0.888958202,0.42
E01001144,1.082857143,0.379239923,0.47
E01001145,1.102666667,0.9044577,0.41
E01001146,2.022105263,0.337815896,0.46
E01001147,2.945769231,0.308858016,0.325
E01001148,2.121904762,0.343815208,0.47
E01001149,1.601304348,0.376630029,0.27
E01001150,1.073870968,0.358210868,0.255
E01001151,2.855,0.257733748,0.37
E01001152,2.413333333,0.287335108,0.64
E01001153,2.371666667,0.276193892,0.36
E01001154,1.758888889,0.356977062,0.33
E01001155,1.992,0.353481087,0.515
E01001156,1.899259259,0.578066563,0.14
E01001157,3.227058824,0.43924175,0.595
E01001158,1.525135135,0.488349895,0.2
E01001159,2.471428571,0.443184864,0.515
E01001160,2.950344828,0.377886583,0.54
E01001161,3.589,0.310628831,0.4
E01001162,1.942105263,0.54998428,0.41
E01001163,2.758571429,0.600713586,0.485
E01001164,1.232978723,0.824280788,0.19
E01001165,0.650714286,0.263521697,0.42
E01001166,1.390512821,0.242662956,0.32
E01001167,0.774411765,0.641508062,0.60219
E01001168,1.070714286,0.267069663,0.63
E01001169,1.742608696,0.749103594,0.27
E01001170,2.256896552,0.370801512,0.95
E01001171,1.917741935,0.49776057,0.59
E01001172,1.702894737,1.364611642,0.38202
E01001173,1.747916667,1.157885824,0.414525
E01001174,3.985789474,1.985710791,0.55
E01001175,3.908947368,1.238298756,0.67
E01001176,3.7355,2.022521199,0.795
E01001177,2.84,2.106473461,0.85
E01001178,3.668235294,0.928971927,0.63
